Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
347,Elfrid Payton\paytoel01,PG,26,NYK,13,13,380,74,165,.448,9,28,.321,65,137,.474,.476,19,29,.655,18,38,56,54,7,2,31,28,176
348,Reggie Perry\perryre01,PF,20,BRK,5,0,42,8,16,.500,1,5,.200,7,11,.636,.531,1,3,.333,3,10,13,4,0,0,3,4,18
349,Theo Pinson\pinsoth01,SG,25,NYK,5,0,12,0,4,.000,0,4,.000,0,0,,.000,0,0,,0,1,1,0,0,0,0,0,0
350,Mason Plumlee\plumlma01,C,30,DET,11,11,295,32,64,.500,0,4,.000,32,60,.533,.500,21,27,.778,36,68,104,40,17,6,17,37,85
351,Jakob Poeltl\poeltja01,C,25,SAS,12,3,225,23,45,.511,0,0,,23,45,.511,.511,3,15,.200,30,40,70,24,6,7,11,21,49
352,Vincent Poirier\poirivi01,C,27,PHI,3,0,14,1,3,.333,0,0,,1,3,.333,.333,2,4,.500,2,1,3,1,0,1,1,1,4
353,Aleksej Pokusevski\pokusal01,PF,19,OKC,10,0,161,14,52,.269,6,31,.194,8,21,.381,.327,0,0,,5,35,40,11,5,11,14,10,34
354,Jordan Poole\poolejo01,SG,21,GSW,7,0,72,12,29,.414,5,17,.294,7,12,.583,.500,9,9,1.000,1,7,8,6,1,0,4,7,38
355,Michael Porter Jr.\portemi01,SF,22,DEN,4,4,117,30,53,.566,11,26,.423,19,27,.704,.670,7,8,.875,5,22,27,7,4,6,2,11,78
356,Otto Porter\porteot01,SF,27,CHI,11,6,260,45,103,.437,22,52,.423,23,51,.451,.544,24,27,.889,14,57,71,21,8,1,12,18,136
357,Bobby Portis\portibo01,C,25,MIL,13,1,306,62,113,.549,12,28,.429,50,85,.588,.602,13,18,.722,30,76,106,15,12,6,15,27,149
358,Kristaps Porziņģis\porzikr01,C,25,DAL,2,2,50,12,35,.343,6,16,.375,6,19,.316,.429,1,2,.500,2,12,14,1,0,4,4,4,31
359,Dwight Powell\poweldw01,C,29,DAL,9,6,178,14,30,.467,1,5,.200,13,25,.520,.483,16,22,.727,10,22,32,11,11,5,8,23,45
360,Norman Powell\powelno01,SG,27,TOR,11,3,249,36,97,.371,19,50,.380,17,47,.362,.469,25,29,.862,1,22,23,7,12,2,13,19,116
361,Taurean Prince\princta02,PF,26,BRK,12,4,218,30,74,.405,13,37,.351,17,37,.459,.493,24,27,.889,2,32,34,7,8,8,11,21,97
362,Payton Pritchard\pritcpa01,SG,23,BOS,11,0,254,39,77,.506,15,34,.441,24,43,.558,.604,9,10,.900,5,23,28,34,13,4,19,22,102
363,Immanuel Quickley\quickim01,PG,21,NYK,9,0,161,26,70,.371,10,31,.323,16,39,.410,.443,20,21,.952,1,16,17,19,6,3,7,17,82
364,Jahmi'us Ramsey\ramseja01,SG,19,SAC,4,0,16,2,4,.500,1,3,.333,1,1,1.000,.625,0,0,,0,4,4,1,0,1,1,0,5
365,Julius Randle\randlju01,PF,26,NYK,13,13,487,111,221,.502,18,51,.353,93,170,.547,.543,61,78,.782,18,118,136,87,8,3,51,45,301
366,Cam Reddish\reddica01,SF,21,ATL,11,10,313,45,119,.378,19,57,.333,26,62,.419,.458,25,30,.833,9,42,51,12,15,2,18,28,134
367,J.J. Redick\redicjj01,SG,36,NOP,11,0,243,28,85,.329,18,61,.295,10,24,.417,.435,16,16,1.000,2,22,24,12,3,0,9,18,90
368,Paul Reed\reedpa01,PF,21,PHI,4,0,51,8,19,.421,0,3,.000,8,16,.500,.421,0,0,,7,3,10,3,1,4,5,4,16
369,Naz Reid\reidna01,C,21,MIN,11,3,215,44,81,.543,11,29,.379,33,52,.635,.611,20,28,.714,11,36,47,13,4,11,15,33,119
370,Nick Richards\richani01,PF,23,CHO,4,0,12,2,2,1.000,0,0,,2,2,1.000,1.000,1,2,.500,1,3,4,0,0,0,0,2,5
371,Josh Richardson\richajo01,SG,27,DAL,8,8,260,39,95,.411,16,50,.320,23,45,.511,.495,16,17,.941,9,14,23,13,7,2,10,30,110
372,Austin Rivers\riverau01,SG,28,NYK,9,2,247,37,81,.457,20,49,.408,17,32,.531,.580,0,0,,3,22,25,24,5,0,13,16,94
373,Duncan Robinson\robindu01,SF,26,MIA,10,10,322,44,100,.440,35,86,.407,9,14,.643,.615,15,19,.789,0,40,40,14,7,3,16,19,138
374,Glenn Robinson III\robingl02,SF,27,SAC,10,0,191,24,48,.500,9,21,.429,15,27,.556,.594,13,14,.929,4,18,22,11,0,1,5,9,70
375,Jerome Robinson\robinje01,SG,23,WAS,6,1,90,9,23,.391,4,10,.400,5,13,.385,.478,5,5,1.000,0,10,10,8,3,0,4,13,27
376,Mitchell Robinson\robinmi01,C,22,NYK,13,13,392,52,80,.650,0,0,,52,80,.650,.650,9,19,.474,49,58,107,7,20,24,10,34,113
377,Isaiah Roby\robyis01,PF,22,OKC,9,3,168,32,54,.593,6,15,.400,26,39,.667,.648,10,18,.556,12,29,41,10,1,4,9,22,80
378,Rajon Rondo\rondora01,PG,34,ATL,3,0,50,5,14,.357,2,6,.333,3,8,.375,.429,0,0,,1,1,2,16,1,1,5,2,12
379,Derrick Rose\rosede01,PG,32,DET,8,0,189,41,102,.402,6,21,.286,35,81,.432,.431,23,28,.821,3,13,16,43,8,3,19,11,111
380,Terrence Ross\rosste01,SG,29,ORL,11,0,298,59,137,.431,22,58,.379,37,79,.468,.511,31,34,.912,3,26,29,16,14,2,19,20,171
381,Terry Rozier\roziete01,SG,26,CHO,13,13,426,90,188,.479,41,94,.436,49,94,.521,.588,34,44,.773,6,42,48,36,19,7,24,28,255
382,Ricky Rubio\rubiori01,PG,30,MIN,11,3,269,24,63,.381,5,21,.238,19,42,.452,.421,16,17,.941,4,27,31,59,15,0,18,24,69
383,D'Angelo Russell\russeda01,PG,24,MIN,11,10,346,85,195,.436,31,80,.388,54,115,.470,.515,27,39,.692,6,29,35,60,14,4,38,25,228
384,Domantas Sabonis\sabondo01,PF,24,IND,12,12,453,105,189,.556,9,26,.346,96,163,.589,.579,44,64,.688,38,115,153,69,8,6,43,45,263
385,Luka Šamanić\samanlu01,PF,21,SAS,3,0,8,1,5,.200,1,2,.500,0,3,.000,.300,1,2,.500,0,0,0,0,0,0,0,0,4
386,JaKarr Sampson\sampsja02,PF,27,IND,7,0,52,7,15,.467,0,2,.000,7,13,.538,.467,4,5,.800,3,12,15,0,1,2,1,6,18
387,Dario Šarić\saricda01,PF,26,PHO,7,0,132,26,58,.448,10,28,.357,16,30,.533,.534,12,13,.923,3,29,32,7,4,1,11,14,74
388,Tomáš Satoranský\satorto01,SG,29,CHI,3,0,68,7,15,.467,2,6,.333,5,9,.556,.533,3,3,1.000,2,5,7,18,4,1,8,2,19
389,Dennis Schröder\schrode01,SG,27,LAL,14,14,432,74,177,.418,17,50,.340,57,127,.449,.466,32,41,.780,9,49,58,67,14,3,33,39,197
390,Mike Scott\scottmi01,PF,32,PHI,8,2,153,14,44,.318,9,36,.250,5,8,.625,.420,2,3,.667,4,18,22,1,2,2,3,10,39
391,Collin Sexton\sextoco01,SG,22,CLE,8,8,299,78,147,.531,16,31,.516,62,116,.534,.585,29,35,.829,4,13,17,28,11,2,17,23,201
392,Landry Shamet\shamela01,SG,23,BRK,13,0,231,21,63,.333,14,47,.298,7,16,.438,.444,14,16,.875,2,18,20,16,9,1,11,15,70
393,Pascal Siakam\siakapa01,PF,26,TOR,10,10,360,75,164,.457,15,48,.313,60,116,.517,.503,34,45,.756,25,61,86,50,10,6,25,41,199
394,Chris Silva\silvach01,PF,24,MIA,5,0,48,5,8,.625,0,0,,5,8,.625,.625,10,12,.833,7,10,17,6,1,2,8,14,20
395,Ben Simmons\simmobe01,PG,24,PHI,11,11,360,52,101,.515,1,3,.333,51,98,.520,.520,31,50,.620,10,85,95,87,18,11,43,38,136
396,Anfernee Simons\simonan01,SG,21,POR,9,0,92,13,41,.317,10,31,.323,3,10,.300,.439,4,6,.667,0,15,15,5,1,2,3,10,40
397,Deividas Sirvydis\sirvyde01,SG,20,DET,1,0,1,0,0,,0,0,,0,0,,,0,0,,0,0,0,0,0,0,0,0,0
398,Marcus Smart\smartma01,PG,26,BOS,10,10,328,36,101,.356,21,57,.368,15,44,.341,.460,31,40,.775,6,21,27,60,15,6,17,25,124
399,Dennis Smith Jr.\smithde03,PG,23,NYK,2,0,24,2,8,.250,0,3,.000,2,5,.400,.250,4,4,1.000,0,2,2,3,3,0,1,4,8
400,Ish Smith\smithis01,PG,32,WAS,11,0,212,28,71,.394,4,12,.333,24,59,.407,.423,5,13,.385,6,31,37,44,7,3,11,12,65
401,Jalen Smith\smithja04,PF,20,PHO,2,0,20,2,5,.400,0,1,.000,2,4,.500,.400,0,2,.000,3,2,5,1,0,1,1,1,4
402,Tony Snell\snellto01,SG,29,ATL,2,0,16,1,6,.167,1,4,.250,0,2,.000,.250,0,0,,0,1,1,0,0,0,0,3,3
403,Cassius Stanley\stanlca01,SG,21,IND,5,0,12,2,3,.667,1,1,1.000,1,2,.500,.833,4,5,.800,1,1,2,0,0,0,1,2,9
404,Lamar Stevens\stevela01,PF,23,CLE,9,0,128,15,37,.405,1,7,.143,14,30,.467,.419,8,10,.800,3,17,20,7,4,0,3,6,39
405,Isaiah Stewart\stewais01,C,19,DET,9,0,152,17,37,.459,0,1,.000,17,36,.472,.459,4,7,.571,26,20,46,6,3,6,5,22,38
406,Max Strus\strusma01,SF,24,MIA,3,0,64,10,20,.500,5,15,.333,5,5,1.000,.625,1,3,.333,1,7,8,3,1,0,0,4,26
407,Edmond Sumner\sumneed01,SG,25,IND,5,2,70,14,25,.560,2,9,.222,12,16,.750,.600,1,3,.333,4,6,10,4,4,0,4,4,31
408,Jae'Sean Tate\tateja01,SF,25,HOU,10,1,246,34,63,.540,4,15,.267,30,48,.625,.571,12,18,.667,14,28,42,21,8,5,12,27,84
409,Jayson Tatum\tatumja01,SF,22,BOS,10,10,346,101,213,.474,35,80,.438,66,133,.496,.556,32,36,.889,4,67,71,38,10,8,24,18,269
410,Jeff Teague\teaguje01,PG,32,BOS,9,2,180,23,64,.359,9,17,.529,14,47,.298,.430,18,21,.857,4,18,22,23,14,2,9,13,73
411,Garrett Temple\templga01,SG,34,CHI,11,1,286,33,70,.471,20,47,.426,13,23,.565,.614,9,11,.818,6,22,28,20,10,2,13,30,95
412,Tyrell Terry\terryty01,PG,20,DAL,6,0,20,2,6,.333,0,3,.000,2,3,.667,.333,0,1,.000,0,3,3,4,2,0,1,1,4
413,Daniel Theis\theisda01,C,28,BOS,11,10,246,37,65,.569,5,21,.238,32,44,.727,.608,3,9,.333,14,41,55,14,4,10,11,25,82
414,Brodric Thomas\thomabr01,SG,24,HOU,3,0,19,1,5,.200,0,4,.000,1,1,1.000,.200,3,5,.600,1,2,3,4,0,0,3,5,5
415,Matt Thomas\thomama02,SG,26,TOR,4,0,49,8,18,.444,7,13,.538,1,5,.200,.639,1,1,1.000,0,5,5,5,2,0,1,2,24
416,Tristan Thompson\thomptr01,PF,29,BOS,9,9,205,29,56,.518,0,0,,29,56,.518,.518,13,20,.650,26,53,79,7,3,7,12,24,71
417,Sindarius Thornwell\thornsi01,SG,26,NOP,3,1,29,1,5,.200,0,1,.000,1,4,.250,.200,0,0,,0,2,2,0,4,0,0,2,2
418,Matisse Thybulle\thybuma01,SG,23,PHI,10,0,130,9,29,.310,5,20,.250,4,9,.444,.397,3,5,.600,1,9,10,8,11,6,4,13,26
419,Xavier Tillman Sr.\tillmxa01,PF,22,MEM,6,0,109,20,36,.556,0,3,.000,20,33,.606,.556,2,2,1.000,7,14,21,10,5,4,1,10,42
420,Obi Toppin\toppiob01,PF,22,NYK,3,0,34,3,14,.214,3,8,.375,0,6,.000,.321,2,2,1.000,1,6,7,3,1,2,1,1,11
421,Juan Toscano-Anderson\toscaju01,SG,27,GSW,6,2,90,7,9,.778,2,4,.500,5,5,1.000,.889,3,5,.600,1,19,20,11,2,4,5,10,19
422,Karl-Anthony Towns\townska01,C,25,MIN,4,4,132,29,63,.460,6,16,.375,23,47,.489,.508,24,25,.960,16,34,50,17,2,11,10,11,88
423,Gary Trent Jr.\trentga02,SG,22,POR,10,0,242,39,88,.443,23,53,.434,16,35,.457,.574,8,12,.667,2,13,15,12,4,1,4,15,109
424,P.J. Tucker\tuckepj01,PF,35,HOU,10,10,319,20,38,.526,15,27,.556,5,11,.455,.724,5,7,.714,8,38,46,14,12,8,13,33,60
425,Myles Turner\turnemy01,C,24,IND,12,12,380,55,117,.470,15,53,.283,40,64,.625,.534,24,32,.750,17,65,82,13,18,50,16,41,149
426,Jonas Valančiūnas\valanjo01,C,28,MEM,11,11,301,64,120,.533,4,13,.308,60,107,.561,.550,32,42,.762,31,87,118,20,9,11,26,39,164
427,Denzel Valentine\valende01,SG,27,CHI,9,0,165,24,55,.436,13,33,.394,11,22,.500,.555,2,2,1.000,2,36,38,16,10,1,6,8,63
428,Jarred Vanderbilt\vandeja01,PF,21,MIN,9,0,134,19,29,.655,0,0,,19,29,.655,.655,9,19,.474,12,34,46,12,10,4,6,15,47
429,Fred VanVleet\vanvlfr01,SG,26,TOR,11,11,394,84,193,.435,40,105,.381,44,88,.500,.539,18,22,.818,10,36,46,66,13,6,20,21,226
430,Devin Vassell\vassede01,SG,20,SAS,11,0,179,17,46,.370,9,22,.409,8,24,.333,.467,6,6,1.000,5,29,34,13,13,3,3,12,49
431,Gabe Vincent\vincega01,PG,24,MIA,3,2,86,17,43,.395,10,28,.357,7,15,.467,.512,8,10,.800,0,6,6,13,2,0,7,10,52
432,Nikola Vučević\vucevni01,C,30,ORL,12,12,372,106,212,.500,29,70,.414,77,142,.542,.568,22,28,.786,27,103,130,42,13,5,14,15,263
433,Dean Wade\wadede01,PF,24,CLE,12,0,138,11,30,.367,7,20,.350,4,10,.400,.483,2,2,1.000,4,14,18,7,5,1,5,11,31
434,Moritz Wagner\wagnemo01,C,23,WAS,5,0,68,11,17,.647,4,7,.571,7,10,.700,.765,6,8,.750,2,18,20,4,1,0,1,18,32
435,Lonnie Walker\walkelo01,SG,22,SAS,12,12,348,63,145,.434,25,59,.424,38,86,.442,.521,20,26,.769,5,32,37,22,7,7,12,24,171
436,John Wall\walljo01,PG,30,HOU,7,7,237,49,108,.454,10,31,.323,39,77,.506,.500,22,26,.846,5,28,33,36,9,7,24,9,130
437,Brad Wanamaker\wanambr01,PG,31,GSW,12,0,189,15,47,.319,6,18,.333,9,29,.310,.383,19,22,.864,3,20,23,33,10,2,9,19,55
438,T.J. Warren\warretj01,SF,27,IND,4,4,117,27,51,.529,0,7,.000,27,44,.614,.529,8,10,.800,2,12,14,5,2,0,4,16,62
439,P.J. Washington\washipj01,PF,22,CHO,13,13,371,57,135,.422,16,44,.364,41,91,.451,.481,37,50,.740,24,64,88,37,13,18,26,42,167
440,Yuta Watanabe\watanyu01,SF,26,TOR,6,0,73,5,17,.294,4,9,.444,1,8,.125,.412,0,0,,4,17,21,2,2,6,3,7,14
441,Tremont Waters\watertr01,PG,23,BOS,4,1,42,3,11,.273,2,5,.400,1,6,.167,.364,4,4,1.000,1,1,2,13,2,0,9,4,12
442,Paul Watson\watsopa01,SF,26,TOR,3,0,8,1,2,.500,0,1,.000,1,1,1.000,.500,0,0,,1,2,3,0,0,1,0,1,2
443,Russell Westbrook\westbru01,PG,32,WAS,7,7,260,51,135,.378,10,33,.303,41,102,.402,.415,23,35,.657,7,61,68,79,9,2,37,23,135
444,Coby White\whiteco01,PG,20,CHI,12,12,427,77,184,.418,31,85,.365,46,99,.465,.503,27,32,.844,7,59,66,75,3,1,37,31,212
445,Derrick White\whitede01,SG,26,SAS,1,0,23,3,9,.333,1,4,.250,2,5,.400,.389,2,2,1.000,0,1,1,1,0,2,2,1,9
446,Hassan Whiteside\whiteha01,C,31,SAC,9,0,114,23,44,.523,0,0,,23,44,.523,.523,12,24,.500,9,29,38,5,2,10,7,13,58
447,Andrew Wiggins\wiggian01,PF,25,GSW,12,12,393,79,183,.432,24,65,.369,55,118,.466,.497,31,42,.738,11,45,56,30,5,21,24,28,213
448,Grant Williams\willigr01,PF,22,BOS,9,1,176,19,43,.442,7,18,.389,12,25,.480,.523,2,5,.400,12,19,31,6,5,5,7,26,47
449,Kenrich Williams\willike04,PF,26,OKC,12,0,145,16,33,.485,4,10,.400,12,23,.522,.545,7,8,.875,8,19,27,13,6,4,6,18,43
450,Lou Williams\willilo02,PG,34,LAC,12,0,236,41,94,.436,10,26,.385,31,68,.456,.489,20,25,.800,3,20,23,31,8,1,10,11,112
451,Patrick Williams\willipa01,PF,19,CHI,12,12,327,47,96,.490,13,27,.481,34,69,.493,.557,20,23,.870,10,35,45,13,11,10,21,31,127
452,Robert Williams\williro04,C,23,BOS,8,0,131,24,31,.774,0,1,.000,24,30,.800,.774,6,7,.857,20,32,52,5,9,12,11,10,54
453,Zion Williamson\willizi01,PF,20,NOP,10,10,320,87,159,.547,0,2,.000,87,157,.554,.547,44,72,.611,36,49,85,16,12,5,29,23,218
454,D.J. Wilson\wilsodj01,PF,24,MIL,7,0,71,11,26,.423,7,16,.438,4,10,.400,.558,1,2,.500,3,16,19,3,1,2,4,9,30
455,Dylan Windler\windldy01,SF,24,CLE,1,0,9,1,5,.200,1,4,.250,0,1,.000,.300,0,0,,0,0,0,0,2,0,1,0,3
456,Cassius Winston\winstca01,PG,22,WAS,1,0,2,0,1,.000,0,1,.000,0,0,,.000,0,0,,0,0,0,1,0,0,0,1,0
457,James Wiseman\wisemja01,C,19,GSW,12,12,255,56,116,.483,6,15,.400,50,101,.495,.509,17,29,.586,16,59,75,5,5,19,18,40,135
458,Christian Wood\woodch01,C,25,HOU,9,9,298,84,158,.532,15,44,.341,69,114,.605,.579,25,38,.658,18,73,91,11,6,16,17,23,208
459,Robert Woodard\woodaro01,SF,21,SAC,5,0,16,6,11,.545,1,3,.333,5,8,.625,.591,0,2,.000,3,5,8,0,0,0,1,0,13
460,Delon Wright\wrighde01,SG,28,DET,11,6,289,28,74,.378,7,22,.318,21,52,.404,.426,20,23,.870,10,30,40,41,8,7,11,8,83
461,Thaddeus Young\youngth01,PF,32,CHI,8,0,191,34,59,.576,3,11,.273,31,48,.646,.602,6,9,.667,9,22,31,24,6,2,20,21,77
462,Trae Young\youngtr01,PG,22,ATL,11,11,354,73,184,.397,17,59,.288,56,125,.448,.443,89,101,.881,13,30,43,92,6,2,45,20,252
463,Cody Zeller\zelleco01,C,28,CHO,1,1,19,3,6,.500,0,2,.000,3,4,.750,.500,0,1,.000,1,2,3,0,3,1,1,1,6
464,Ivica Zubac\zubaciv01,C,23,LAC,13,0,237,35,52,.673,0,0,,35,52,.673,.673,26,33,.788,21,38,59,12,6,11,13,30,96
